,ensembl_transcript_id,length,35STFL2,35STFL3,35STFL4,1521,1522,1524,TFL1,TFL2,TFL4,WT1,WT2,WT3
26184,AT4G02880.1,2184,94,72,67,90,81,91,108,75,95,85,79,74
26185,AT4G02880.2,2702,96,91,87,98,84,97,94,91,96,98,86,75
26186,AT4G02890.1,927,163,145,135,198,129,132,169,189,163,212,127,232
26187,AT4G02890.2,977,147,124,147,185,139,140,141,180,166,203,139,218
26188,AT4G02890.3,1499,229,196,190,279,176,223,246,328,253,305,199,323
26189,AT4G02890.4,1340,254,207,233,278,236,257,283,312,283,415,203,390
26190,AT4G02900.1,2476,55,54,51,68,60,70,88,46,62,69,52,68
26191,AT4G02910.1,381,0,0,0,0,0,0,0,0,0,0,0,0
26192,AT4G02920.1,2183,400,345,335,302,295,394,428,364,367,406,384,414
26193,AT4G02920.2,2169,373,332,302,313,350,357,435,357,422,444,366,367
26194,AT4G02930.1,1887,610,521,540,668,440,531,380,603,470,683,377,798
26195,AT4G02940.1,2394,213,140,189,222,152,192,129,204,144,240,120,275
26196,AT4G02950.1,957,1,0,0,0,0,0,0,0,0,0,1,0
26198,AT4G02970.1,813,63,40,48,37,47,36,68,34,42,35,27,29
26199,AT4G02980.1,1055,77,61,62,60,46,62,69,70,66,58,48,73
26200,AT4G02990.1,2073,261,298,271,206,275,311,236,198,203,308,228,295
26201,AT4G03000.1,2861,63,72,82,77,80,62,76,88,85,75,60,72
26202,AT4G03000.2,3083,68,73,74,107,67,83,85,71,65,71,76,80
26203,AT4G03010.1,1840,16,20,16,19,15,35,20,27,32,13,14,19
26204,AT4G03020.1,2173,181,160,175,181,153,189,140,154,152,197,134,215
26205,AT4G03020.2,2005,169,157,158,194,148,161,143,159,129,173,132,164
26206,AT4G03030.1,1886,246,239,201,331,237,271,251,246,226,215,140,235
26207,AT4G03038.1,722,0,0,0,0,0,0,0,0,0,0,0,0
26209,AT4G03040.1,279,0,0,0,0,0,0,0,0,0,0,0,0
26210,AT4G03050.1,1795,0,0,0,0,0,0,0,0,0,0,0,0
26211,AT4G03050.2,1799,0,0,0,0,0,0,0,0,0,0,0,0
26214,AT4G03070.1,1222,42,42,38,42,32,46,27,17,32,36,17,42
26215,AT4G03080.1,3258,404,343,376,348,330,374,298,296,264,303,277,266
26216,AT4G03090.1,3233,61,69,51,67,54,54,57,48,68,65,55,54
26217,AT4G03090.2,3318,46,48,57,61,47,55,50,52,61,67,37,72
26218,AT4G03100.1,1868,99,113,90,107,116,134,115,125,123,150,105,143
26219,AT4G03110.1,2072,201,214,184,177,169,209,120,152,117,136,118,114
26220,AT4G03110.2,2196,159,164,179,156,144,169,117,114,125,123,111,102
26221,AT4G03113.1,189,0,0,0,0,0,0,0,0,0,0,0,1
26222,AT4G03115.1,1913,38,46,52,38,35,46,43,45,53,43,32,32
26223,AT4G03120.1,1230,137,101,111,118,91,102,96,118,117,145,65,139
26224,AT4G03130.1,2301,4,3,7,10,6,6,11,13,9,13,3,8
26225,AT4G03135.1,72,0,0,0,0,0,0,0,0,0,0,0,0
26226,AT4G03140.1,1282,43,32,45,23,39,41,42,35,53,33,34,39
26227,AT4G03150.1,729,108,91,89,79,91,106,90,93,95,80,83,89
26228,AT4G03153.1,648,0,0,0,0,0,0,0,0,0,0,0,0
26229,AT4G03156.1,234,0,0,0,0,0,0,0,0,0,0,0,0
26230,AT4G03160.1,579,0,0,0,0,0,0,0,0,0,0,0,0
26231,AT4G03165.1,453,0,0,0,0,0,0,0,0,0,0,0,0
26232,AT4G03170.1,753,0,0,0,0,0,0,0,0,0,0,0,0
26233,AT4G03175.1,603,0,1,0,0,0,0,3,0,1,2,1,0
26234,AT4G03180.1,1004,98,88,98,87,74,87,78,86,101,94,59,113
26235,AT4G03190.1,2324,492,435,445,554,371,461,482,527,526,489,219,479
26236,AT4G03200.1,2784,176,139,151,149,140,163,165,133,181,165,158,152
26237,AT4G03200.2,2958,167,168,154,140,126,118,163,158,146,149,149,158
26238,AT4G03205.1,1406,138,162,173,156,157,195,156,131,155,131,113,129
26239,AT4G03205.2,1738,125,122,124,134,135,143,130,126,132,92,81,106
26240,AT4G03210.1,1522,2139,2086,2239,1381,1638,1630,1338,1379,1845,870,772,948
26241,AT4G03210.2,1098,1833,1821,1877,1252,1395,1372,1248,1107,1537,711,666,756
26242,AT4G03220.1,1497,1,0,0,1,1,1,1,0,0,1,2,0
26243,AT4G03230.1,3381,74,44,60,55,61,64,58,59,85,85,103,70
26244,AT4G03240.1,1025,69,72,81,90,64,75,85,76,70,88,57,83
26245,AT4G03250.1,1990,33,35,36,54,37,44,32,48,33,45,24,28
26246,AT4G03260.1,3078,231,171,243,263,181,218,269,256,233,283,198,295
26247,AT4G03260.2,2953,240,157,202,229,171,190,197,224,198,261,195,263
26248,AT4G03270.1,1610,27,44,36,46,42,34,47,25,30,32,24,38
26249,AT4G03280.1,1004,2703,2568,2319,2069,2658,2361,2508,2178,2477,2450,2232,2333
26250,AT4G03280.2,1064,2239,2105,1916,1699,2151,1932,2037,1672,1905,1973,1810,1879
26251,AT4G03285.1,72,0,0,0,0,0,0,0,0,0,0,0,0
26252,AT4G03290.1,1093,0,1,0,0,0,1,0,1,0,0,0,0
26253,AT4G03292.1,752,3,0,2,0,1,0,0,1,4,0,2,1
26254,AT4G03295.1,76,0,0,0,0,0,0,0,0,0,0,0,0
26255,AT4G03298.1,725,0,0,0,0,0,0,0,1,0,1,0,0
26259,AT4G03320.1,1271,29,15,18,50,21,21,22,42,21,37,6,47
26260,AT4G03330.1,1304,6,2,2,8,2,5,1,7,2,11,4,16
26261,AT4G03340.1,2100,23,19,16,32,12,13,17,17,17,28,11,26
26262,AT4G03350.1,792,0,0,0,0,0,0,0,0,0,0,0,0
26263,AT4G03360.1,1100,0,0,0,0,0,0,0,0,0,0,0,0
26265,AT4G03370.1,888,0,0,0,0,0,0,0,0,0,0,0,0
26267,AT4G03380.1,603,4,1,1,1,0,0,0,0,0,0,0,0
26268,AT4G03390.1,3400,406,380,401,344,317,329,304,282,299,311,277,304
26269,AT4G03400.1,3518,435,514,594,263,207,311,279,418,428,243,200,357
26270,AT4G03405.1,72,0,0,0,0,0,0,0,0,0,0,0,0
26271,AT4G03410.1,1906,53,48,42,41,44,41,32,21,48,42,27,30
26272,AT4G03410.2,1883,35,28,35,28,23,41,28,22,28,37,27,31
26273,AT4G03415.1,1767,139,131,132,151,150,149,156,136,136,152,133,127
26274,AT4G03415.2,2432,158,167,155,149,134,154,163,158,174,140,114,148
26275,AT4G03420.1,2040,135,110,105,198,108,123,94,154,115,142,80,146
26276,AT4G03430.1,3973,400,370,401,463,351,441,357,450,381,445,313,435
26277,AT4G03435.1,73,0,0,0,0,0,0,0,0,0,0,0,0
26280,AT4G03440.1,2508,9,14,17,15,7,12,20,16,14,17,7,16
26281,AT4G03443.1,342,3,6,3,6,1,5,4,6,2,2,1,0
26283,AT4G03450.1,2249,1,0,1,0,0,0,0,1,0,0,0,0
26285,AT4G03460.1,3111,3,2,1,9,2,2,2,1,2,9,0,8
26286,AT4G03470.1,2163,1,2,0,2,2,0,0,1,0,1,0,1
26287,AT4G03480.1,2534,1,1,0,2,0,2,0,2,0,1,1,2
26288,AT4G03490.1,2111,1,0,1,2,2,2,2,4,2,2,1,2
26289,AT4G03490.2,2272,2,1,3,6,1,2,3,1,0,1,4,5
26290,AT4G03500.1,2320,55,37,41,59,32,41,50,44,40,45,30,58
26291,AT4G03505.1,432,0,0,0,1,0,0,0,1,0,0,1,2
26292,AT4G03510.1,1632,125,163,117,198,221,147,186,181,148,169,60,159
26293,AT4G03510.2,1533,148,167,123,178,201,142,167,175,127,168,72,140
26294,AT4G03520.1,1092,1273,1366,1247,1205,1287,1256,1301,1128,1221,1271,1127,1179
26295,AT4G03520.2,581,423,442,394,378,444,391,441,392,416,448,354,422
26297,AT4G03540.1,854,4,0,0,3,2,0,0,3,2,7,0,8
26298,AT4G03550.1,6041,439,421,411,452,380,427,370,393,427,479,409,398
26299,AT4G03560.1,2815,769,628,760,888,804,852,693,741,735,720,588,817
26300,AT4G03565.1,792,0,0,0,0,0,0,0,0,0,0,1,0
26301,AT4G03566.1,667,0,0,0,0,0,0,0,0,0,0,0,0
26302,AT4G03570.1,1044,0,0,0,0,0,0,0,0,0,0,0,0
26303,AT4G03580.1,687,0,0,0,0,0,0,0,0,2,0,0,0
26304,AT4G03590.1,741,0,0,0,0,0,0,0,0,0,0,0,0
26305,AT4G03600.1,991,6,10,7,13,11,10,11,7,9,10,6,9
26306,AT4G03610.1,964,7,2,5,15,3,3,4,10,5,13,4,15
26307,AT4G03610.2,1061,3,1,4,12,4,6,1,10,4,9,1,6
26308,AT4G03620.1,1029,1,1,0,1,1,0,0,0,1,2,0,2
26309,AT4G03630.1,663,0,0,0,0,0,0,0,0,0,0,0,0
26310,AT4G03635.1,1155,24,15,21,22,21,26,16,19,24,28,16,33
26323,AT4G03728.1,426,0,0,0,0,0,0,0,0,0,0,0,0
26326,AT4G03740.1,1038,0,0,0,0,0,0,0,0,0,0,0,0
26337,AT4G03811.1,384,0,1,0,1,0,0,0,1,0,1,0,1
26340,AT4G03820.1,1704,36,32,28,29,25,26,26,46,34,34,17,48
26341,AT4G03820.2,1794,33,15,24,29,18,17,19,29,31,32,29,41
26347,AT4G03830.1,1737,0,0,0,0,0,0,0,0,0,0,0,0
26370,AT4G03930.1,1575,2,4,1,1,0,4,6,4,3,1,2,3
26371,AT4G03935.1,845,81,95,83,95,84,95,74,56,76,80,72,78
26372,AT4G03940.1,1360,3,5,5,3,1,4,2,3,4,8,4,2
26373,AT4G03945.1,674,0,0,0,0,0,0,0,0,0,0,0,0
26374,AT4G03945.2,404,0,0,0,0,0,0,0,0,0,0,0,0
26375,AT4G03950.1,834,0,0,0,0,0,0,0,0,0,0,0,0
26376,AT4G03960.1,1063,46,22,29,37,27,38,35,32,38,35,37,49
26377,AT4G03965.1,1053,4,7,6,3,2,8,4,6,8,9,1,7
26389,AT4G04020.1,1639,290,228,316,175,207,196,253,233,250,238,290,272
26390,AT4G04030.1,971,0,0,0,0,0,0,0,0,0,1,0,0
26391,AT4G04040.1,2106,390,381,367,422,367,426,407,348,375,410,338,366
26394,AT4G04077.1,826,0,0,0,0,0,0,0,0,0,0,0,0
26395,AT4G04078.1,108,0,0,0,0,0,0,0,0,0,0,0,0
26396,AT4G04080.1,774,0,0,0,0,0,0,0,0,0,0,0,0
26397,AT4G04090.1,579,0,0,0,0,0,0,0,0,0,0,0,0
26400,AT4G04110.1,720,0,0,0,0,0,0,0,0,0,0,0,0
26412,AT4G04180.1,2173,36,29,30,24,25,28,37,29,32,34,17,37
26413,AT4G04190.1,1040,9,11,12,24,4,13,8,11,10,8,8,17
26414,AT4G04190.2,750,9,6,9,8,10,12,10,9,9,11,6,8
26415,AT4G04200.1,720,58,55,43,54,49,65,52,51,55,42,48,53
26416,AT4G04210.1,1720,152,122,145,136,111,106,149,139,148,186,155,177
26417,AT4G04220.1,2695,48,36,43,52,54,50,56,36,51,50,36,38
26418,AT4G04221.1,3204,4,8,4,2,4,8,6,6,5,2,1,8
26419,AT4G04223.1,549,7,1,6,1,3,2,51,17,70,1,4,2
26420,AT4G04223.2,429,4,1,4,3,8,1,48,33,41,5,1,2
26425,AT4G04260.1,647,1,0,0,0,0,0,0,0,1,0,0,0
26436,AT4G04315.1,579,0,0,0,0,0,0,0,0,0,0,0,0
26438,AT4G04320.1,1949,63,47,50,73,72,86,64,64,71,81,53,64
26439,AT4G04320.2,1757,66,52,57,72,56,57,57,63,62,57,48,60
26440,AT4G04330.1,726,435,364,375,325,438,403,418,352,371,306,301,304
26441,AT4G04340.1,3035,526,453,486,417,459,458,473,416,466,405,389,381
26442,AT4G04340.2,2823,497,423,435,383,436,438,450,367,430,355,387,397
26443,AT4G04340.3,3086,469,449,469,369,434,426,465,392,430,404,388,353
26444,AT4G04350.1,3081,347,370,328,295,308,396,355,255,291,342,308,334
26445,AT4G04360.1,603,11,11,15,16,29,23,23,11,12,24,12,18
26446,AT4G04370.1,2262,30,34,24,52,26,45,37,35,37,37,32,38
26457,AT4G04402.1,504,0,0,0,0,0,0,0,0,0,0,0,0
26458,AT4G04404.1,693,0,0,0,0,0,0,0,0,0,0,0,0
26465,AT4G04423.1,569,0,0,2,1,2,1,0,0,1,1,0,1
26469,AT4G04450.1,2061,17,14,11,10,18,10,10,15,13,17,13,11
26470,AT4G04460.1,1836,11,11,16,23,12,12,10,13,19,11,13,16
26471,AT4G04460.2,1778,15,11,11,12,10,13,7,14,13,13,6,10
26472,AT4G04470.1,1667,125,84,111,138,87,82,76,88,79,108,67,138
26473,AT4G04480.1,1203,0,2,1,0,0,0,0,0,0,0,1,2
26474,AT4G04490.1,2268,11,5,6,1,2,7,4,7,3,3,2,3
26476,AT4G04500.1,2133,0,0,0,0,0,0,1,0,0,0,0,0
26477,AT4G04510.1,2221,0,0,0,0,0,0,0,0,0,0,0,0
26481,AT4G04540.1,2244,5,3,4,2,3,2,6,0,3,3,6,2
26486,AT4G04570.1,2341,97,64,65,60,71,103,71,74,85,100,103,70
26487,AT4G04570.2,2554,95,68,80,69,70,86,77,76,78,84,96,67
26488,AT4G04580.1,558,0,0,0,0,0,0,0,0,0,0,0,1
26491,AT4G04601.1,159,0,0,0,0,0,0,0,0,0,0,0,0
26492,AT4G04610.1,1935,391,380,411,318,177,221,282,489,324,530,508,911
26493,AT4G04614.1,889,104,67,84,112,80,85,86,80,96,110,70,85
26494,AT4G04620.1,1054,51,25,39,74,47,31,41,50,51,53,28,60
26495,AT4G04620.2,1138,45,29,33,59,48,43,50,49,41,53,30,41
26496,AT4G04630.1,1138,91,70,82,103,118,108,126,106,113,116,46,90
26497,AT4G04632.1,464,0,0,0,0,0,0,0,0,0,0,0,0
26499,AT4G04640.1,1528,4491,4338,4224,3593,4595,4143,4264,3585,4236,4592,4150,3910
26500,AT4G04650.1,999,0,0,0,0,0,0,0,0,0,0,0,0
26504,AT4G04670.1,3387,72,72,76,81,67,90,75,70,58,74,61,94
26505,AT4G04680.1,865,0,0,0,0,0,0,1,0,0,1,0,0
26506,AT4G04690.1,1137,0,0,0,0,0,0,0,0,0,0,0,0
26510,AT4G04695.1,1866,70,34,44,51,32,35,24,32,27,39,14,48
26511,AT4G04700.1,1815,38,26,34,30,23,33,26,33,28,34,26,46
26512,AT4G04710.1,1497,2,1,3,3,2,0,3,4,4,4,0,7
26513,AT4G04720.1,2077,340,296,331,317,287,329,317,288,287,304,223,323
26514,AT4G04730.1,423,0,0,0,0,0,0,0,0,0,0,0,0
26515,AT4G04740.1,3269,75,65,69,86,73,90,53,53,78,76,71,72
26516,AT4G04740.2,2983,58,32,50,46,32,41,39,27,31,38,26,46
26517,AT4G04745.1,830,27,9,10,33,11,16,11,36,17,50,2,54
26518,AT4G04750.1,1743,60,51,63,38,36,59,53,57,65,62,62,59
26519,AT4G04760.1,1437,2,2,2,4,1,2,2,4,2,5,4,3
26520,AT4G04770.1,2100,473,259,334,368,418,398,435,559,429,390,368,694
26521,AT4G04775.1,483,0,0,0,0,0,0,0,0,0,0,0,0
26522,AT4G04780.1,789,73,63,96,96,88,79,72,89,92,81,63,121
26523,AT4G04790.1,2663,26,38,41,36,32,33,16,21,26,26,17,27
26524,AT4G04800.1,853,104,82,82,128,68,113,87,97,104,96,82,119
26525,AT4G04810.1,809,26,22,17,44,21,21,19,25,16,33,14,42
26527,AT4G04830.1,761,213,138,209,352,124,150,115,293,187,212,90,399
26528,AT4G04830.2,687,120,104,143,217,88,103,55,163,112,142,64,221
26529,AT4G04840.1,1036,187,226,145,112,154,123,156,127,151,169,112,106
26530,AT4G04850.1,2992,156,159,150,144,113,162,148,137,174,197,182,185
26531,AT4G04850.2,3026,163,186,162,146,145,187,175,156,178,188,234,181
26532,AT4G04860.1,1378,115,112,120,149,123,115,122,128,143,127,102,138
26533,AT4G04870.1,1402,48,54,36,60,38,49,50,44,51,64,40,64
26534,AT4G04880.1,1439,59,73,64,68,65,81,68,58,51,52,43,61
26535,AT4G04885.1,3252,175,175,202,240,183,201,179,194,189,231,151,186
26536,AT4G04890.1,3286,465,525,496,534,509,664,602,507,629,559,429,434
26537,AT4G04900.1,1174,2,1,1,3,3,2,1,3,3,2,2,6
26538,AT4G04910.1,2758,382,308,362,434,338,372,298,361,345,448,287,450
26539,AT4G04920.1,4376,116,100,105,159,103,117,111,144,134,144,99,126
26540,AT4G04920.2,4243,85,62,85,94,70,90,79,111,94,120,71,122
26541,AT4G04925.1,808,72,73,66,82,72,80,82,78,81,65,46,67
26542,AT4G04930.1,1409,1,0,0,3,0,0,0,1,0,4,0,0
26543,AT4G04940.1,3082,96,88,94,95,71,74,67,82,81,97,51,152
26544,AT4G04950.1,1891,230,203,234,268,205,214,240,238,242,281,182,284
26546,AT4G04955.1,1881,113,101,130,160,100,91,87,127,81,117,50,132
26547,AT4G04957.1,440,0,0,0,0,0,0,0,0,0,0,0,0
26548,AT4G04960.1,2481,80,85,73,84,56,70,61,100,66,71,82,75
26549,AT4G04970.1,6083,207,225,193,274,205,268,255,272,279,277,217,262
26550,AT4G04972.1,728,3,4,3,8,3,3,0,14,2,8,0,6
26551,AT4G04980.1,3398,0,0,0,0,0,0,0,0,0,0,0,0
26552,AT4G04985.1,477,0,0,0,0,0,0,0,0,0,0,0,0
26553,AT4G04990.1,1217,3,4,2,31,4,7,5,24,1,17,0,19
26554,AT4G05000.1,1147,46,26,36,34,36,34,42,30,48,51,19,40
26555,AT4G05000.2,1007,38,45,36,39,40,45,48,46,46,44,25,42
26556,AT4G05010.1,1061,8,5,3,19,2,10,10,13,12,14,15,15
26557,AT4G05018.1,1169,1,0,0,0,0,0,0,0,1,0,0,1
26558,AT4G05020.1,2451,60,18,34,51,18,25,29,61,50,63,23,85
26559,AT4G05020.2,2364,39,19,29,44,23,24,19,57,32,69,20,80
26560,AT4G05030.1,423,4,0,0,0,0,0,1,0,0,0,0,0
26561,AT4G05040.1,2867,18,14,26,17,16,22,21,14,17,21,11,17
26562,AT4G05040.2,2220,15,26,17,23,11,19,16,20,16,24,15,18
26563,AT4G05040.3,2446,20,17,14,24,13,15,23,15,19,17,22,15
26564,AT4G05040.4,2752,12,12,9,18,9,15,21,20,15,15,13,19
26565,AT4G05040.5,2568,15,14,18,19,17,16,17,18,17,14,10,14
26566,AT4G05048.1,127,0,0,0,0,0,0,0,0,0,0,0,0
26568,AT4G05050.1,1100,530,385,409,534,412,426,466,579,496,607,966,733
26569,AT4G05050.2,1337,391,319,327,424,332,360,364,456,394,468,851,506
26570,AT4G05050.3,996,437,303,364,442,338,306,361,419,389,489,784,567
26571,AT4G05050.4,901,168,124,150,191,132,146,147,182,153,231,315,252
26573,AT4G05060.1,1585,142,141,130,174,144,131,136,158,125,127,110,144
26574,AT4G05070.1,531,639,583,549,622,559,505,607,662,579,537,528,506
26575,AT4G05071.1,144,0,0,0,1,0,0,0,0,0,0,0,0
26578,AT4G05080.1,1176,0,0,0,0,0,0,0,0,0,0,0,0
26580,AT4G05090.1,1507,116,108,98,113,98,138,77,91,116,104,95,92
26581,AT4G05091.1,307,0,0,0,0,0,0,0,0,0,1,0,0
26582,AT4G05095.1,417,0,0,0,0,0,0,1,0,0,2,0,1
26583,AT4G05100.1,1317,1,4,7,5,9,3,5,4,7,7,7,8
26585,AT4G05110.1,1677,11,8,18,11,6,4,8,6,12,7,14,9
26586,AT4G05120.1,1843,52,47,57,52,53,61,36,37,35,30,29,37
26587,AT4G05130.1,1899,5,2,8,1,7,6,5,4,7,4,2,4
26590,AT4G05140.1,1260,0,0,0,0,0,0,0,0,0,0,0,0
26592,AT4G05150.1,1850,1174,1046,1089,1257,1189,1149,1263,1197,1237,973,845,900
26593,AT4G05160.1,2198,229,172,239,229,203,215,224,181,227,236,150,227
26594,AT4G05170.1,1163,2,2,2,10,0,3,1,5,4,8,4,4
26595,AT4G05180.1,1155,11263,9576,9293,8990,11680,10724,11008,8895,10906,9635,9742,8774
26596,AT4G05190.1,3169,101,122,119,166,107,188,147,155,114,159,127,193
26597,AT4G05200.1,2108,46,16,33,134,26,27,19,95,28,77,8,79
26598,AT4G05210.1,1025,9,2,2,3,3,4,3,4,6,1,1,7
26599,AT4G05220.1,797,1,4,5,3,2,3,2,2,2,6,1,6
26600,AT4G05230.1,621,0,0,0,0,0,0,0,0,0,0,0,0
26601,AT4G05240.1,594,0,0,0,0,0,0,0,0,0,0,0,0
26602,AT4G05250.1,957,0,0,0,0,0,0,0,0,0,0,0,0
26603,AT4G05260.1,780,0,0,0,0,0,0,0,0,0,0,0,0
26605,AT4G05270.1,390,0,0,0,0,0,0,0,0,0,0,0,0
26611,AT4G05310.1,1248,0,0,0,0,0,0,0,0,0,0,0,0
26612,AT4G05320.1,1432,864,757,810,1029,693,734,853,1135,872,1026,572,995
26613,AT4G05320.2,2028,1102,948,1037,1431,982,1084,1080,1409,1113,1304,773,1368
26614,AT4G05320.3,1550,1098,940,1037,1343,943,996,1002,1347,1088,1226,738,1270
26615,AT4G05320.4,1625,1105,972,997,1341,893,969,1051,1368,1068,1191,725,1335
26616,AT4G05320.5,1204,666,561,600,888,549,597,644,834,683,765,410,734
26617,AT4G05320.6,1713,858,764,815,1115,758,809,774,1145,868,975,572,988
26618,AT4G05330.1,1462,168,182,167,156,177,172,180,139,156,126,112,120
26619,AT4G05340.1,291,0,0,0,0,0,0,0,0,0,0,0,0
26620,AT4G05350.1,621,0,0,0,0,0,0,0,0,0,0,0,0
26621,AT4G05360.1,2208,0,0,1,0,0,0,0,0,0,0,0,0
26623,AT4G05380.1,1681,0,0,0,0,0,0,0,2,0,0,0,1
26624,AT4G05390.1,1794,95,62,90,105,51,56,62,84,88,145,58,159
26625,AT4G05390.2,1545,78,54,71,83,49,71,54,71,73,112,39,112
26626,AT4G05400.1,1106,34,32,49,40,53,54,50,38,36,49,31,62
26627,AT4G05400.2,1148,49,41,38,48,30,48,38,26,38,38,37,49
26628,AT4G05410.1,1926,126,88,102,90,80,97,104,111,86,109,81,107
26629,AT4G05420.1,3792,236,223,241,261,228,276,231,256,224,276,185,254
26630,AT4G05420.2,3603,225,188,248,251,231,226,219,223,218,247,201,228
26631,AT4G05430.1,564,4,3,4,2,5,2,2,1,1,4,4,3
26632,AT4G05440.1,1423,28,36,39,49,30,40,24,42,40,41,26,49
26633,AT4G05440.2,1139,7,8,11,10,11,8,17,20,11,14,10,8
26634,AT4G05450.1,1176,43,59,41,60,41,36,41,57,39,54,48,51
26635,AT4G05460.1,1558,93,89,92,127,83,97,103,119,105,115,64,113
26636,AT4G05470.1,966,1,1,1,0,0,1,1,0,0,2,0,0
26637,AT4G05475.1,930,0,0,0,0,0,0,0,0,0,0,0,1
26638,AT4G05490.1,924,0,0,0,0,0,0,0,0,0,0,0,0
26641,AT4G05497.1,959,2,0,0,1,0,0,1,0,0,0,0,0
26647,AT4G05520.1,1942,41,62,44,53,60,66,60,45,51,64,36,78
26648,AT4G05520.2,1805,58,59,57,59,45,78,59,57,66,79,47,71
26649,AT4G05523.1,666,0,0,0,0,0,0,0,0,0,0,0,0
26651,AT4G05530.1,1354,221,183,202,209,186,180,181,184,214,218,179,241
26652,AT4G05540.1,2325,0,0,1,0,0,0,0,0,0,0,0,0
26654,AT4G05553.1,336,0,0,0,0,0,0,0,0,0,0,0,0
26669,AT4G05590.1,825,13,9,13,22,10,11,8,11,15,14,7,27
26670,AT4G05590.2,766,10,4,9,12,4,16,2,5,5,11,8,18
26679,AT4G05612.1,1287,0,0,0,0,0,0,0,0,0,0,0,0
26680,AT4G05612.2,1164,0,0,0,0,0,0,0,0,0,0,0,0
26683,AT4G05620.1,399,0,0,0,0,0,0,0,0,0,0,0,0
26684,AT4G05630.1,375,0,0,0,0,0,0,0,0,0,0,0,0
26685,AT4G05631.1,882,9,7,6,4,7,3,8,7,2,9,8,3
26686,AT4G05632.1,594,0,0,0,0,0,0,0,0,0,0,0,0
26697,AT4G06479.1,1113,0,0,0,0,0,0,0,0,0,0,0,0
26708,AT4G06490.1,441,0,0,0,0,0,0,0,0,0,0,0,0
26744,AT4G06526.1,1521,0,0,0,0,0,0,0,0,0,0,0,0
26752,AT4G06534.1,1628,33,28,27,37,28,34,39,36,47,40,33,40
26754,AT4G06536.1,798,22,30,26,14,19,18,34,25,20,17,23,33
26801,AT4G06583.1,296,0,0,0,0,0,0,0,0,0,0,0,0
26802,AT4G06583.2,504,0,0,0,0,0,0,0,0,0,0,0,0
26817,AT4G06598.1,1087,59,49,70,59,57,49,44,51,54,52,32,45
26818,AT4G06599.1,1229,112,129,124,122,91,117,98,112,118,139,87,136
26853,AT4G06634.1,1654,47,31,42,41,25,35,34,32,34,37,33,42
26854,AT4G06634.2,1731,27,34,34,48,36,28,31,31,44,32,21,35
26855,AT4G06634.3,1367,23,27,26,37,20,15,26,24,28,24,17,29
26860,AT4G06639.1,372,0,0,0,0,0,0,0,0,0,0,0,0
26879,AT4G06676.1,1551,35,20,32,41,26,28,18,26,24,35,26,38
26880,AT4G06676.2,1815,19,23,17,27,24,28,22,38,32,41,20,38
26886,AT4G06688.1,1833,0,0,0,0,0,0,0,0,0,0,0,0
26894,AT4G06701.1,508,9,15,7,16,11,9,7,4,8,9,6,17
26895,AT4G06701.2,655,5,4,2,9,6,3,3,2,0,10,2,4
26896,AT4G06701.3,637,3,3,0,5,2,2,1,4,4,3,6,4
26897,AT4G06701.4,511,5,8,7,6,12,15,12,7,11,7,3,10
26898,AT4G06701.5,596,10,9,9,7,8,8,4,6,9,10,5,12
26920,AT4G06744.1,1922,91,49,59,129,58,54,63,128,65,178,36,192
26921,AT4G06746.1,1019,6,8,6,7,2,1,3,7,4,12,4,6
26939,AT4G07350.1,993,0,0,0,0,0,0,0,0,0,0,0,0
26943,AT4G07380.1,507,0,0,0,0,0,0,0,0,0,0,0,0
26944,AT4G07390.1,1148,171,120,146,184,137,149,159,151,171,168,127,213
26945,AT4G07400.1,1846,29,41,31,33,28,36,32,32,34,45,25,35
26946,AT4G07408.1,632,0,0,0,1,1,0,0,0,0,0,0,0
26947,AT4G07410.1,3501,251,260,242,307,272,288,247,266,291,319,195,311
26948,AT4G07410.2,3031,261,270,237,297,227,329,254,260,265,326,216,300
26978,AT4G07515.1,554,0,0,0,0,0,0,0,0,0,0,0,0
26987,AT4G07524.1,213,0,0,0,0,0,0,0,0,0,0,0,0
26989,AT4G07526.1,768,0,0,0,0,0,0,0,0,0,0,0,0
26990,AT4G07526.2,916,0,0,0,0,0,0,0,0,0,0,0,0
26991,AT4G07526.3,965,0,0,0,0,0,0,0,0,0,0,0,0
27014,AT4G07666.1,1029,0,0,0,0,0,0,0,0,0,0,0,0
27016,AT4G07670.1,843,0,0,0,0,0,0,1,0,0,0,0,0
27017,AT4G07670.2,910,1,0,0,3,0,2,1,0,3,1,0,2
27018,AT4G07675.1,504,0,0,0,0,1,0,0,0,0,0,0,0
27037,AT4G07740.1,597,0,0,0,0,0,0,0,0,0,0,0,0
27054,AT4G07820.1,827,24,10,17,82,27,19,16,146,14,140,6,39
27055,AT4G07825.1,1592,217,267,274,336,312,283,306,319,291,360,240,301
27064,AT4G07868.1,892,1,0,0,1,0,0,1,2,0,1,0,1
27074,AT4G07932.1,588,0,0,0,0,0,0,0,0,0,0,0,0
27082,AT4G07940.1,640,0,0,0,0,0,0,0,0,1,1,0,0
27090,AT4G07950.1,940,52,39,52,54,70,46,50,59,60,60,30,61
27091,AT4G07960.1,2710,31,30,20,14,15,12,21,16,35,13,45,15
27092,AT4G07965.1,423,0,0,0,0,0,0,0,0,0,0,0,0
27095,AT4G07990.1,1949,33,37,36,31,28,26,20,34,34,38,15,52
